Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2010-01-01,Friday,1,53,1,1,2010,1,False
2010-01-02,Saturday,2,53,1,1,2010,1,False
2010-01-03,Sunday,3,53,1,1,2010,1,False
2010-01-04,Monday,4,1,1,1,2010,1,True
2010-01-05,Tuesday,5,1,1,1,2010,1,True
2010-01-06,Wednesday,6,1,1,1,2010,1,False
2010-01-07,Thursday,7,1,1,1,2010,1,True
2010-01-08,Friday,8,1,1,1,2010,1,True
2010-01-09,Saturday,9,1,1,1,2010,1,False
2010-01-10,Sunday,10,1,1,1,2010,1,False
2010-01-11,Monday,11,2,1,1,2010,1,True
2010-01-12,Tuesday,12,2,1,1,2010,1,True
2010-01-13,Wednesday,13,2,1,1,2010,1,True
2010-01-14,Thursday,14,2,1,1,2010,1,True
2010-01-15,Friday,15,2,1,1,2010,1,True
2010-01-16,Saturday,16,2,1,1,2010,1,False
2010-01-17,Sunday,17,2,1,1,2010,1,False
2010-01-18,Monday,18,3,1,1,2010,1,True
2010-01-19,Tuesday,19,3,1,1,2010,1,True
2010-01-20,Wednesday,20,3,1,1,2010,1,True
2010-01-21,Thursday,21,3,1,1,2010,1,True
2010-01-22,Friday,22,3,1,1,2010,1,True
2010-01-23,Saturday,23,3,1,1,2010,1,False
2010-01-24,Sunday,24,3,1,1,2010,1,False
2010-01-25,Monday,25,4,1,1,2010,1,True
2010-01-26,Tuesday,26,4,1,1,2010,1,True
2010-01-27,Wednesday,27,4,1,1,2010,1,True
2010-01-28,Thursday,28,4,1,1,2010,1,True
2010-01-29,Friday,29,4,1,1,2010,1,True
2010-01-30,Saturday,30,4,1,1,2010,1,False
2010-01-31,Sunday,31,4,1,1,2010,1,False
2010-02-01,Monday,1,5,2,1,2010,1,True
2010-02-02,Tuesday,2,5,2,1,2010,1,True
2010-02-03,Wednesday,3,5,2,1,2010,1,True
2010-02-04,Thursday,4,5,2,1,2010,1,True
2010-02-05,Friday,5,5,2,1,2010,1,True
2010-02-06,Saturday,6,5,2,1,2010,1,False
2010-02-07,Sunday,7,5,2,1,2010,1,False
2010-02-08,Monday,8,6,2,1,2010,1,True
2010-02-09,Tuesday,9,6,2,1,2010,1,True
2010-02-10,Wednesday,10,6,2,1,2010,1,True
2010-02-11,Thursday,11,6,2,1,2010,1,True
2010-02-12,Friday,12,6,2,1,2010,1,True
2010-02-13,Saturday,13,6,2,1,2010,1,False
2010-02-14,Sunday,14,6,2,1,2010,1,False
2010-02-15,Monday,15,7,2,1,2010,1,True
2010-02-16,Tuesday,16,7,2,1,2010,1,True
2010-02-17,Wednesday,17,7,2,1,2010,1,True
2010-02-18,Thursday,18,7,2,1,2010,1,True
2010-02-19,Friday,19,7,2,1,2010,1,True
2010-02-20,Saturday,20,7,2,1,2010,1,False
2010-02-21,Sunday,21,7,2,1,2010,1,False
2010-02-22,Monday,22,8,2,1,2010,1,True
2010-02-23,Tuesday,23,8,2,1,2010,1,True
2010-02-24,Wednesday,24,8,2,1,2010,1,True
2010-02-25,Thursday,25,8,2,1,2010,1,True
2010-02-26,Friday,26,8,2,1,2010,1,True
2010-02-27,Saturday,27,8,2,1,2010,1,False
2010-02-28,Sunday,28,8,2,1,2010,1,False
2010-03-01,Monday,1,9,3,1,2010,1,True
2010-03-02,Tuesday,2,9,3,1,2010,1,True
2010-03-03,Wednesday,3,9,3,1,2010,1,True
2010-03-04,Thursday,4,9,3,1,2010,1,True
2010-03-05,Friday,5,9,3,1,2010,1,True
2010-03-06,Saturday,6,9,3,1,2010,1,False
2010-03-07,Sunday,7,9,3,1,2010,1,False
2010-03-08,Monday,8,10,3,1,2010,1,True
2010-03-09,Tuesday,9,10,3,1,2010,1,True
2010-03-10,Wednesday,10,10,3,1,2010,1,True
2010-03-11,Thursday,11,10,3,1,2010,1,True
2010-03-12,Friday,12,10,3,1,2010,1,True
2010-03-13,Saturday,13,10,3,1,2010,1,False
2010-03-14,Sunday,14,10,3,1,2010,1,False
2010-03-15,Monday,15,11,3,1,2010,1,True
2010-03-16,Tuesday,16,11,3,1,2010,1,True
2010-03-17,Wednesday,17,11,3,1,2010,1,True
2010-03-18,Thursday,18,11,3,1,2010,1,True
2010-03-19,Friday,19,11,3,1,2010,1,True
2010-03-20,Saturday,20,11,3,1,2010,1,False
2010-03-21,Sunday,21,11,3,1,2010,1,False
2010-03-22,Monday,22,12,3,1,2010,1,True
2010-03-23,Tuesday,23,12,3,1,2010,1,True
2010-03-24,Wednesday,24,12,3,1,2010,1,True
2010-03-25,Thursday,25,12,3,1,2010,1,True
2010-03-26,Friday,26,12,3,1,2010,1,True
2010-03-27,Saturday,27,12,3,1,2010,1,False
2010-03-28,Sunday,28,12,3,1,2010,1,False
2010-03-29,Monday,29,13,3,1,2010,1,True
2010-03-30,Tuesday,30,13,3,1,2010,1,True
2010-03-31,Wednesday,31,13,3,1,2010,1,True
2010-04-01,Thursday,1,13,4,2,2010,1,True
2010-04-02,Friday,2,13,4,2,2010,1,False
2010-04-03,Saturday,3,13,4,2,2010,1,False
2010-04-04,Sunday,4,13,4,2,2010,1,False
2010-04-05,Monday,5,14,4,2,2010,1,False
2010-04-06,Tuesday,6,14,4,2,2010,1,True
2010-04-07,Wednesday,7,14,4,2,2010,1,True
2010-04-08,Thursday,8,14,4,2,2010,1,True
2010-04-09,Friday,9,14,4,2,2010,1,True
2010-04-10,Saturday,10,14,4,2,2010,1,False
2010-04-11,Sunday,11,14,4,2,2010,1,False
2010-04-12,Monday,12,15,4,2,2010,1,True
2010-04-13,Tuesday,13,15,4,2,2010,1,True
2010-04-14,Wednesday,14,15,4,2,2010,1,True
2010-04-15,Thursday,15,15,4,2,2010,1,True
2010-04-16,Friday,16,15,4,2,2010,1,True
2010-04-17,Saturday,17,15,4,2,2010,1,False
2010-04-18,Sunday,18,15,4,2,2010,1,False
2010-04-19,Monday,19,16,4,2,2010,1,True
2010-04-20,Tuesday,20,16,4,2,2010,1,True
2010-04-21,Wednesday,21,16,4,2,2010,1,True
2010-04-22,Thursday,22,16,4,2,2010,1,True
2010-04-23,Friday,23,16,4,2,2010,1,True
2010-04-24,Saturday,24,16,4,2,2010,1,False
2010-04-25,Sunday,25,16,4,2,2010,1,False
2010-04-26,Monday,26,17,4,2,2010,1,True
2010-04-27,Tuesday,27,17,4,2,2010,1,True
2010-04-28,Wednesday,28,17,4,2,2010,1,True
2010-04-29,Thursday,29,17,4,2,2010,1,True
2010-04-30,Friday,30,17,4,2,2010,1,True
2010-05-01,Saturday,1,17,5,2,2010,1,False
2010-05-02,Sunday,2,17,5,2,2010,1,False
2010-05-03,Monday,3,18,5,2,2010,1,True
2010-05-04,Tuesday,4,18,5,2,2010,1,True
2010-05-05,Wednesday,5,18,5,2,2010,1,True
2010-05-06,Thursday,6,18,5,2,2010,1,True
2010-05-07,Friday,7,18,5,2,2010,1,True
2010-05-08,Saturday,8,18,5,2,2010,1,False
2010-05-09,Sunday,9,18,5,2,2010,1,False
2010-05-10,Monday,10,19,5,2,2010,1,True
2010-05-11,Tuesday,11,19,5,2,2010,1,True
2010-05-12,Wednesday,12,19,5,2,2010,1,True
2010-05-13,Thursday,13,19,5,2,2010,1,False
2010-05-14,Friday,14,19,5,2,2010,1,True
2010-05-15,Saturday,15,19,5,2,2010,1,False
2010-05-16,Sunday,16,19,5,2,2010,1,False
2010-05-17,Monday,17,20,5,2,2010,1,True
2010-05-18,Tuesday,18,20,5,2,2010,1,True
2010-05-19,Wednesday,19,20,5,2,2010,1,True
2010-05-20,Thursday,20,20,5,2,2010,1,True
2010-05-21,Friday,21,20,5,2,2010,1,True
2010-05-22,Saturday,22,20,5,2,2010,1,False
2010-05-23,Sunday,23,20,5,2,2010,1,False
2010-05-24,Monday,24,21,5,2,2010,1,True
2010-05-25,Tuesday,25,21,5,2,2010,1,True
2010-05-26,Wednesday,26,21,5,2,2010,1,True
2010-05-27,Thursday,27,21,5,2,2010,1,True
2010-05-28,Friday,28,21,5,2,2010,1,True
2010-05-29,Saturday,29,21,5,2,2010,1,False
2010-05-30,Sunday,30,21,5,2,2010,1,False
2010-05-31,Monday,31,22,5,2,2010,1,True
2010-06-01,Tuesday,1,22,6,2,2010,1,True
2010-06-02,Wednesday,2,22,6,2,2010,1,True
2010-06-03,Thursday,3,22,6,2,2010,1,True
2010-06-04,Friday,4,22,6,2,2010,1,True
2010-06-05,Saturday,5,22,6,2,2010,1,False
2010-06-06,Sunday,6,22,6,2,2010,1,False
2010-06-07,Monday,7,23,6,2,2010,1,True
2010-06-08,Tuesday,8,23,6,2,2010,1,True
2010-06-09,Wednesday,9,23,6,2,2010,1,True
2010-06-10,Thursday,10,23,6,2,2010,1,True
2010-06-11,Friday,11,23,6,2,2010,1,True
2010-06-12,Saturday,12,23,6,2,2010,1,False
2010-06-13,Sunday,13,23,6,2,2010,1,False
2010-06-14,Monday,14,24,6,2,2010,1,True
2010-06-15,Tuesday,15,24,6,2,2010,1,True
2010-06-16,Wednesday,16,24,6,2,2010,1,True
2010-06-17,Thursday,17,24,6,2,2010,1,True
2010-06-18,Friday,18,24,6,2,2010,1,True
2010-06-19,Saturday,19,24,6,2,2010,1,False
2010-06-20,Sunday,20,24,6,2,2010,1,False
2010-06-21,Monday,21,25,6,2,2010,1,True
2010-06-22,Tuesday,22,25,6,2,2010,1,True
2010-06-23,Wednesday,23,25,6,2,2010,1,True
2010-06-24,Thursday,24,25,6,2,2010,1,True
2010-06-25,Friday,25,25,6,2,2010,1,False
2010-06-26,Saturday,26,25,6,2,2010,1,False
2010-06-27,Sunday,27,25,6,2,2010,1,False
2010-06-28,Monday,28,26,6,2,2010,1,True
2010-06-29,Tuesday,29,26,6,2,2010,1,True
2010-06-30,Wednesday,30,26,6,2,2010,1,True
2010-07-01,Thursday,1,26,7,3,2010,2,True
2010-07-02,Friday,2,26,7,3,2010,2,True
2010-07-03,Saturday,3,26,7,3,2010,2,False
2010-07-04,Sunday,4,26,7,3,2010,2,False
2010-07-05,Monday,5,27,7,3,2010,2,True
2010-07-06,Tuesday,6,27,7,3,2010,2,True
2010-07-07,Wednesday,7,27,7,3,2010,2,True
2010-07-08,Thursday,8,27,7,3,2010,2,True
2010-07-09,Friday,9,27,7,3,2010,2,True
2010-07-10,Saturday,10,27,7,3,2010,2,False
2010-07-11,Sunday,11,27,7,3,2010,2,False
2010-07-12,Monday,12,28,7,3,2010,2,True
2010-07-13,Tuesday,13,28,7,3,2010,2,True
2010-07-14,Wednesday,14,28,7,3,2010,2,True
2010-07-15,Thursday,15,28,7,3,2010,2,True
2010-07-16,Friday,16,28,7,3,2010,2,True
2010-07-17,Saturday,17,28,7,3,2010,2,False
2010-07-18,Sunday,18,28,7,3,2010,2,False
2010-07-19,Monday,19,29,7,3,2010,2,True
2010-07-20,Tuesday,20,29,7,3,2010,2,True
2010-07-21,Wednesday,21,29,7,3,2010,2,True
2010-07-22,Thursday,22,29,7,3,2010,2,True
2010-07-23,Friday,23,29,7,3,2010,2,True
2010-07-24,Saturday,24,29,7,3,2010,2,False
2010-07-25,Sunday,25,29,7,3,2010,2,False
2010-07-26,Monday,26,30,7,3,2010,2,True
2010-07-27,Tuesday,27,30,7,3,2010,2,True
2010-07-28,Wednesday,28,30,7,3,2010,2,True
2010-07-29,Thursday,29,30,7,3,2010,2,True
2010-07-30,Friday,30,30,7,3,2010,2,True
2010-07-31,Saturday,31,30,7,3,2010,2,False
2010-08-01,Sunday,1,30,8,3,2010,2,False
2010-08-02,Monday,2,31,8,3,2010,2,True
2010-08-03,Tuesday,3,31,8,3,2010,2,True
2010-08-04,Wednesday,4,31,8,3,2010,2,True
2010-08-05,Thursday,5,31,8,3,2010,2,True
2010-08-06,Friday,6,31,8,3,2010,2,True
2010-08-07,Saturday,7,31,8,3,2010,2,False
2010-08-08,Sunday,8,31,8,3,2010,2,False
2010-08-09,Monday,9,32,8,3,2010,2,True
2010-08-10,Tuesday,10,32,8,3,2010,2,True
2010-08-11,Wednesday,11,32,8,3,2010,2,True
2010-08-12,Thursday,12,32,8,3,2010,2,True
2010-08-13,Friday,13,32,8,3,2010,2,True
2010-08-14,Saturday,14,32,8,3,2010,2,False
2010-08-15,Sunday,15,32,8,3,2010,2,False
2010-08-16,Monday,16,33,8,3,2010,2,True
2010-08-17,Tuesday,17,33,8,3,2010,2,True
2010-08-18,Wednesday,18,33,8,3,2010,2,True
2010-08-19,Thursday,19,33,8,3,2010,2,True
2010-08-20,Friday,20,33,8,3,2010,2,True
2010-08-21,Saturday,21,33,8,3,2010,2,False
2010-08-22,Sunday,22,33,8,3,2010,2,False
2010-08-23,Monday,23,34,8,3,2010,2,True
2010-08-24,Tuesday,24,34,8,3,2010,2,True
2010-08-25,Wednesday,25,34,8,3,2010,2,True
2010-08-26,Thursday,26,34,8,3,2010,2,True
2010-08-27,Friday,27,34,8,3,2010,2,True
2010-08-28,Saturday,28,34,8,3,2010,2,False
2010-08-29,Sunday,29,34,8,3,2010,2,False
2010-08-30,Monday,30,35,8,3,2010,2,True
2010-08-31,Tuesday,31,35,8,3,2010,2,True
2010-09-01,Wednesday,1,35,9,3,2010,2,True
2010-09-02,Thursday,2,35,9,3,2010,2,True
2010-09-03,Friday,3,35,9,3,2010,2,True
2010-09-04,Saturday,4,35,9,3,2010,2,False
2010-09-05,Sunday,5,35,9,3,2010,2,False
2010-09-06,Monday,6,36,9,3,2010,2,True
2010-09-07,Tuesday,7,36,9,3,2010,2,True
2010-09-08,Wednesday,8,36,9,3,2010,2,True
2010-09-09,Thursday,9,36,9,3,2010,2,True
2010-09-10,Friday,10,36,9,3,2010,2,True
2010-09-11,Saturday,11,36,9,3,2010,2,False
2010-09-12,Sunday,12,36,9,3,2010,2,False
2010-09-13,Monday,13,37,9,3,2010,2,True
2010-09-14,Tuesday,14,37,9,3,2010,2,True
2010-09-15,Wednesday,15,37,9,3,2010,2,True
2010-09-16,Thursday,16,37,9,3,2010,2,True
2010-09-17,Friday,17,37,9,3,2010,2,True
2010-09-18,Saturday,18,37,9,3,2010,2,False
2010-09-19,Sunday,19,37,9,3,2010,2,False
2010-09-20,Monday,20,38,9,3,2010,2,True
2010-09-21,Tuesday,21,38,9,3,2010,2,True
2010-09-22,Wednesday,22,38,9,3,2010,2,True
2010-09-23,Thursday,23,38,9,3,2010,2,True
2010-09-24,Friday,24,38,9,3,2010,2,True
2010-09-25,Saturday,25,38,9,3,2010,2,False
2010-09-26,Sunday,26,38,9,3,2010,2,False
2010-09-27,Monday,27,39,9,3,2010,2,True
2010-09-28,Tuesday,28,39,9,3,2010,2,True
2010-09-29,Wednesday,29,39,9,3,2010,2,True
2010-09-30,Thursday,30,39,9,3,2010,2,True
2010-10-01,Friday,1,39,10,4,2010,2,True
2010-10-02,Saturday,2,39,10,4,2010,2,False
2010-10-03,Sunday,3,39,10,4,2010,2,False
2010-10-04,Monday,4,40,10,4,2010,2,True
2010-10-05,Tuesday,5,40,10,4,2010,2,True
2010-10-06,Wednesday,6,40,10,4,2010,2,True
